,Player.ID,Last.Name,First.Name,Bats,Pitches,Team,Positions
1044,kings001,Kingery,Scott,R,R,PHI,2B
1045,knapa001,Knapp,Andrew,B,R,PHI,C
1046,leitm002,Leiter,Mark,R,R,PHI,P
1047,liveb001,Lively,Ben,R,R,PHI,P
1048,loupa001,Loup,Aaron,L,L,PHI,P
1049,milnh001,Milner,Hoby,L,L,PHI,P
1050,morga001,Morgan,Adam,L,L,PHI,P
1051,nerih001,Neris,Hector,R,R,PHI,P
1052,neshp001,Neshek,Pat,B,R,PHI,P
1053,nolaa001,Nola,Aaron,R,R,PHI,P
1054,piven001,Pivetta,Nick,R,R,PHI,P
1055,plout001,Plouffe,Trevor,R,R,PHI,3B
1056,quinr003,Quinn,Roman,B,R,PHI,OF
1057,ramoe002,Ramos,Edubray,R,R,PHI,P
1058,ramow001,Ramos,Wilson,R,R,PHI,C
1059,riosy001,Rios,Yacksel,R,R,PHI,P
1060,santc002,Santana,Carlos,B,R,PHI,1B
1061,suarr001,Suarez,Ranger,L,L,PHI,P
1062,thomj007,Thompson,Jake,R,R,PHI,P
1063,valej006,Valentin,Jesmuel,B,R,PHI,2B
1064,velav001,Velasquez,Vincent,R,R,PHI,P
1065,waldm001,Walding,Mitch,L,R,PHI,3B
1066,willn001,Williams,Nick,L,L,PHI,OF
1067,andet003,Anderson,Tanner,R,R,PIT,P
1068,archc001,Archer,Chris,R,R,PIT,P
1069,bellj005,Bell,Josh,B,R,PIT,1B
1070,bostc001,Bostick,Chris,R,R,PIT,2B
1071,braus002,Brault,Steven,L,L,PIT,P
1072,burdn001,Burdi,Nick,R,R,PIT,P
1073,cervf001,Cervelli,Francisco,R,R,PIT,C
1074,crick001,Crick,Kyle,L,R,PIT,P
1075,diaze005,Diaz,Elias,R,R,PIT,C
1076,dickc002,Dickerson,Corey,L,R,PIT,OF
1077,felim001,Feliz,Michael,R,R,PIT,P
1078,fraza001,Frazier,Adam,L,R,PIT,OF
1079,freed001,Freese,David,R,R,PIT,3B
1080,glast001,Glasnow,Tyler,L,R,PIT,P
1081,harrj002,Harrison,Josh,R,R,PIT,3B
1082,hecha001,Hechavarria,Adeiny,R,R,PIT,SS
1083,holmc001,Holmes,Clay,R,R,PIT,P
1084,kangj001,Kang,Jung Ho,R,R,PIT,3B
1085,kelak001,Kela,Keone,R,R,PIT,P
1086,kingn001,Kingham,Nick,R,R,PIT,P
1087,kontg001,Kontos,George,R,R,PIT,P
1088,kramk001,Kramer,Kevin,L,R,PIT,2B
1089,kuhlc001,Kuhl,Chad,R,R,PIT,P
1090,lavar001,Lavarnway,Ryan,R,R,PIT,C
1091,luplj001,Luplow,Jordan,R,R,PIT,OF
1092,marts002,Marte,Starling,R,R,PIT,OF
1093,mcraa001,McRae,Alex,R,R,PIT,P
1094,meada001,Meadows,Austin,L,L,PIT,OF
1095,mercj002,Mercer,Jordy,R,R,PIT,SS
1096,morac001,Moran,Colin,L,R,PIT,3B
1097,morom001,Moroff,Max,B,R,PIT,2B
1098,musgj001,Musgrove,Joe,R,R,PIT,P
1099,neved001,Neverauskas,Dovydas,R,R,PIT,P
1100,newmk001,Newman,Kevin,R,R,PIT,2B
1101,novai001,Nova,Ivan,R,R,PIT,P
1102,osunj001,Osuna,Jose,R,R,PIT,OF
1103,polag001,Polanco,Gregory,L,L,PIT,OF
1104,reyep001,Reyes,Pablo,R,R,PIT,OF
1105,rivef001,Rivero,Felipe,L,L,PIT,P
1106,rodrr008,Rodriguez,Richard,R,R,PIT,P
1107,rodrs002,Rodriguez,Sean,R,R,PIT,1B
1108,romee002,Romero,Enny,R,L,PIT,P
1109,sadlc002,Sadler,Casey,R,R,PIT,P
1110,sante002,Santana,Edgar,R,R,PIT,P
1111,smokj001,Smoker,Josh,L,L,PIT,P
1112,stalj001,Stallings,Jacob,R,R,PIT,C
1113,tailj001,Taillon,Jameson,R,R,PIT,P
1114,willt002,Williams,Trevor,R,R,PIT,P
1115,asuac001,Asuaje,Carlos,L,R,SDN,2B
1116,baumb001,Baumann,Buddy,L,L,SDN,P
1117,brewc002,Brewer,Colten,R,R,SDN,P
1118,castj007,Castillo,Jose,L,L,SDN,P
1119,cimba001,Cimber,Adam,R,R,SDN,P
1120,cordf003,Cordero,Franchy,L,R,SDN,OF
1121,diazm004,Diaz,Miguel,R,R,SDN,P
1122,ellia001,Ellis,A.J.,R,R,SDN,C
1123,erlir001,Erlin,Robbie,R,L,SDN,P
1124,galvf001,Galvis,Freddy,B,R,SDN,SS
1125,guerj004,Guerra,Javy,L,R,SDN,SS
1126,handb001,Hand,Brad,L,L,SDN,P
1127,headc001,Headley,Chase,B,R,SDN,3B
1128,hedga001,Hedges,Austin,R,R,SDN,C
1129,hosme001,Hosmer,Eric,L,L,SDN,1B
1130,hughp001,Hughes,Phil,R,R,SDN,P
1131,jankt001,Jankowski,Travis,L,R,SDN,OF
1132,kennb001,Kennedy,Brett,R,R,SDN,P
1133,lauee001,Lauer,Eric,R,L,SDN,P
1134,lockw001,Lockett,Walker,R,R,SDN,P
1135,loper002,Lopez,Rafael,L,R,SDN,C
1136,luccj001,Lucchesi,Joey,L,L,SDN,P
1137,lylej001,Lyles,Jordan,R,R,SDN,P
1138,makik001,Makita,Kazuhisa,R,R,SDN,P
1139,margm001,Margot,Manuel,R,R,SDN,OF
1140,matop002,Maton,Phil,R,R,SDN,P
1141,mcgrk001,McGrath,Kyle,L,L,SDN,P
1142,mejif001,Mejia,Francisco,B,R,SDN,C
1143,mitcb001,Mitchell,Bryan,L,R,SDN,P
1144,myerw001,Myers,Wil,R,R,SDN,OF
1145,nix-j002,Nix,Jacob,R,R,SDN,P
1146,perdl002,Perdomo,Luis,R,R,SDN,P
1147,pirej001,Pirela,Jose,R,R,SDN,OF
1148,renfh001,Renfroe,Hunter,R,R,SDN,OF
1149,reyef001,Reyes,Franmil,R,R,SDN,OF
1150,richc002,Richard,Clayton,L,L,SDN,P
1151,rosst001,Ross,Tyson,R,R,SDN,P
1152,spanc001,Spangenberg,Cory,L,R,SDN,2B
1153,stamc001,Stammen,Craig,R,R,SDN,P 
1154,stocr001,Stock,Robert,L,R,SDN,P
1155,stram001,Strahm,Matt,R,L,SDN,P
1156,szczm001,Szczur,Matt,R,R,SDN,OF
1157,urial001,Urias,Luis,R,R,SDN,2B
1158,villc002,Villanueva,Christian,R,R,SDN,3B
1159,webbt001,Webb,Tyler,R,L,SDN,P
1160,wickr001,Wick,Rowan,L,R,SDN,P
1161,wiecb001,Wieck,Brad,L,L,SDN,P
1162,wingt001,Wingenter,Trey,R,R,SDN,P
1163,yatek001,Yates,Kirby,L,R,SDN,P
1164,altad001,Altavilla,Dan,R,R,SEA,P
1165,andrj001,Andreoli,John,R,R,SEA,P
1166,armss001,Armstrong,Shawn,R,R,SEA,P
1167,beckg001,Beckham,Gordon,R,R,SEA,3B
1168,bergc001,Bergman,Christian,R,R,SEA,P
1169,bradc002,Bradford,Chasen,R,R,SEA,P
1170,canor001,Cano,Robinson,L,R,SEA,2B
1171,coloa001,Colome,Alex,R,R,SEA,P
1172,cookr001,Cook,Ryan,R,R,SEA,P
1173,cruzn002,Cruz,Nelson,R,R,SEA,OF
1174,detwr001,Detwiler,Ross,R,L,SEA,P
1175,diaze006,Diaz,Edwin,R,R,SEA,P
1176,dukez001,Duke,Zach,L,L,SEA,P
1177,eliar001,Elias,Roenis,L,L,SEA,P
1178,festm001,Festa,Matt,R,R,SEA,P
1179,freid001,Freitas,David,R,R,SEA,C
1180,gameb001,Gamel,Ben,L,L,SEA,OF
1181,gonzm005,Gonzales,Marco,L,L,SEA,P
1182,goede001,Goeddel,Erik,R,R,SEA,P
1183,gordd002,Gordon,Dee,L,R,SEA,2B
1184,grimj002,Grimm,Justin,R,R,SEA,P
1185,hanim001,Haniger,Mitch,R,R,SEA,OF
1186,healr001,Healy,Ryon,R,R,SEA,3B
1187,hereg002,Heredia,Guillermo,R,L,SEA,OF
1188,hernf002,Hernandez,Felix,R,R,SEA,P
1189,herrc001,Herrmann,Chris,L,R,SEA,C
1190,lawrc001,Lawrence,Casey,R,R,SEA,P
1191,leblw001,LeBlanc,Wade,L,L,SEA,P
1192,leakm001,Leake,Mike,R,R,SEA,P
1193,marjm001,Marjama,Mike,R,R,SEA,C
1194,maybc001,Maybin,Cameron,R,R,SEA,OF
1195,miraa002,Miranda,Ariel,L,L,SEA,P
1196,morim002,Morin,Mike,R,R,SEA,P
1197,mottt001,Motter,Taylor,R,R,SEA,OF
1198,negrk001,Negron,Kristopher,R,R,SEA,OF
1199,nicaj001,Nicasio,Juan,R,R,SEA,P
1200,paxtj001,Paxton,James,L,L,SEA,P
1201,pazoj001,Pazos,James,R,L,SEA,P
1202,ramie004,Ramirez,Erasmo,R,R,SEA,P
1203,romia001,Romine,Andrew,B,R,SEA,3B
1204,rumbn001,Rumbelow,Nick,R,R,SEA,P
1205,rzepm001,Rzepczynski,Marc,L,L,SEA,P
1206,seagk001,Seager,Kyle,L,R,SEA,3B
1207,seguj002,Segura,Jean,R,R,SEA,SS
1208,spand001,Span,Denard,L,L,SEA,OF
1209,suzui001,Suzuki,Ichiro,L,R,SEA,OF
1210,tuivs001,Tuivailala,Sam,R,R,SEA,P
1211,vincn001,Vincent,Nick,R,R,SEA,P
1212,vincz001,Vincej,Zach,R,R,SEA,SS
1213,voged001,Vogelbach,Daniel,L,R,SEA,1B
1214,warra001,Warren,Adam,R,R,SEA,P
1215,whalr001,Whalen,Rob,R,R,SEA,P
1216,zunim001,Zunino,Mike,R,R,SEA,C
1217,avela001,Avelino,Abiatal,R,R,SFN,SS
1218,beedt001,Beede,Tyler,R,R,SFN,P
1219,beltb001,Belt,Brandon,L,L,SFN,1B
1220,blact002,Blach,Ty,R,L,SFN,P
1221,blacr001,Black,Ray,R,R,SFN,P
1222,blang001,Blanco,Gregor,L,L,SFN,OF
1223,bumgm001,Bumgarner,Madison,R,L,SFN,P
1224,crawb001,Crawford,Brandon,L,R,SFN,SS
1225,cuetj001,Cueto,Johnny,R,R,SFN,P
1226,darnc001,d'Arnaud,Chase,R,R,SFN,SS
1227,duggs001,Duggar,Steven,L,R,SFN,OF
1228,dysos001,Dyson,Sam,R,R,SFN,P
1229,garca006,Garcia,Aramis,R,R,SFN,C
1230,gearc001,Gearrin,Cory,R,R,SFN,P
1231,gomem002,Gomez,Miguel,B,R,SFN,3B
1232,gomer002,Gomez,Roberto,B,R,SFN,P
1233,hansa001,Hanson,Alen,B,R,SFN,SS
1234,hundn001,Hundley,Nick,R,R,SFN,C
1235,herng001,Hernandez,Gorkys,R,R,SFN,OF
1236,holld003,Holland,Derek,B,L,SFN,P
1237,jacka001,Jackson,Austin,R,R,SFN,OF
1238,johnp001,Johnson,Pierce,R,R,SFN,P
1239,joner005,Jones,Ryder,L,R,SFN,3B
1240,kellc001,Kelly,Casey,R,R,SFN,P
1241,law-d001,Law,Derek,R,R,SFN,P
1242,longe001,Longoria,Evan,R,R,SFN,3B
1243,mccua001,McCutchen,Andrew,R,R,SFN,OF
1244,melam001,Melancon,Mark,R,R,SFN,P
1245,moror001,Moronta,Reyes,R,R,SFN,P
1246,okers001,Okert,Steven,L,L,SFN,P
1247,osicj001,Osich,Josh,L,L,SFN,P
1248,panij002,Panik,Joe,L,R,SFN,2B
1249,pench001,Pence,Hunter,R,R,SFN,OF
1250,poseb001,Posey,Buster,R,R,SFN,C
1251,rodrd001,Rodriguez,Dereck,R,R,SFN,P
1252,samaj001,Samardzija,Jeff,R,R,SFN,P
1253,sandp001,Sandoval,Pablo,B,R,SFN,3B
1254,shawc001,Shaw,Chris,L,R,SFN,OF
1255,slata001,Slater,Austin,R,R,SFN,OF
1256,smitw002,Smith,Will,R,L,SFN,P
1257,sneld001,Snelten,D.J.,L,L,SFN,P
1258,strac001,Stratton,Chris,R,R,SFN,P
1259,strih001,Strickland,Hunter,R,R,SFN,P
1260,suara002,Suarez,Andrew,L,L,SFN,P
1261,tomlk001,Tomlinson,Kelby,R,R,SFN,2B
1262,valdj003,Valdez,Jose,R,R,SFN,P
1263,watst001,Watson,Tony,L,L,SFN,P
1264,willm008,Williamson,Mac,R,R,SFN,OF
1265,adamm002,Adams,Matt,L,R,SLN,1B
1266,badeh001,Bader,Harrison,R,R,SLN,OF
1267,baros002,Baron,Steve,R,R,SLN,C
1268,bowmm001,Bowman,Matt,R,R,SLN,P
1269,brebj001,Brebbia,John,L,R,SLN,P
1270,carpm002,Carpenter,Matt,L,R,SLN,3B
1271,cecib001,Cecil,Brett,R,L,SLN,P 
1272,dejop001,DeJong,Paul,R,R,SLN,3B
1273,flahj002,Flaherty,Jack,R,R,SLN,P
1274,fowld001,Fowler,Dexter,B,R,SLN,OF
1275,gallg001,Gallegos,Giovanny,R,R,SLN,P
1276,gantj002,Gant,John,R,R,SLN,P
1277,garca005,Garcia,Adolis,R,R,SLN,OF
1278,garcg002,Garcia,Greg,L,R,SLN,SS
1279,gomba001,Gomber,Austin,L,L,SLN,P
1280,gregl001,Gregerson,Luke,L,R,SLN,P
1281,guilp001,Guilmet,Preston,R,R,SLN,P
1282,gyorj001,Gyorko,Jedd,R,R,SLN,2B
1283,hickj002,Hicks,Jordan,R,R,SLN,P
1284,hollg001,Holland,Greg,R,R,SLN,P
1285,hudsd002,Hudson,Dakota,R,R,SLN,P
1286,kellc002,Kelly,Carson,R,R,SLN,C
1287,leond003,Leone,Dominic,R,R,SLN,P
1288,lyont001,Lyons,Tyler,B,L,SLN,P
1289,martc006,Martinez,Carlos,R,R,SLN,P
1290,martj008,Martinez,Jose,R,R,SLN,OF
1291,mayem001,Mayers,Mike,R,R,SLN,P
1292,mikom001,Mikolas,Miles,R,R,SLN,P
1293,moliy001,Molina,Yadier,R,R,SLN,C
1294,munoy001,Munoz,Yairo,R,R,SLN,SS
1295,norrb001,Norris,Bud,R,R,SLN,P
1296,oneit001,O'Neill,Tyler,R,R,SLN,OF
1297,ozunm001,Ozuna,Marcell,R,R,SLN,OF
1298,penaf001,Pena,Francisco,R,R,SLN,C
1299,phamt001,Pham,Tommy,R,R,SLN,OF
1300,poncd001,Poncedeleon,Daniel,R,R,SLN,P
1301,reyea004,Reyes,Alex,R,R,SLN,P
1302,rosst001,Ross,Tyson,R,R,SLN,P
1303,sherr001,Sherriff,Ryan,L,L,SLN,P
1304,shrec001,Shreve,Chasen,L,L,SLN,P
1305,sosae001,Sosa,Edmundo,R,R,SLN,SS
1306,tuivs001,Tuivailala,Sam,R,R,SLN,P
1307,voitl001,Voit,Luke,R,R,SLN,1B
1308,wachm001,Wacha,Michael,R,R,SLN,P
1309,waina001,Wainwright,Adam,R,R,SLN,P 
1310,weavl001,Weaver,Luke,R,R,SLN,P
1311,webbt001,Webb,Tyler,R,L,SLN,P
1312,wisdp001,Wisdom,Patrick,R,R,SLN,3B
1313,wongk001,Wong,Kolten,L,R,SLN,2B
1314,adamw002,Adames,Willy,R,R,TBA,SS
1315,alvaj004,Alvarado,Jose,L,L,TBA,P
1316,andrm001,Andriese,Matt,R,R,TBA,P
1317,archc001,Archer,Chris,R,R,TBA,P
1318,arroc001,Arroyo,Christian,R,R,TBA,3B
1319,banda001,Banda,Anthony,L,L,TBA,P
1320,bauej001,Bauers,Jake,L,L,TBA,1B
1321,beekj001,Beeks,Jalen,L,L,TBA,P
1322,castd002,Castillo,Diego,R,R,TBA,P
1323,chiry001,Chirinos,Yonny,R,R,TBA,P
1324,choij001,Choi,Ji-Man,L,R,TBA,OF
1325,ciufn001,Ciuffo,Nick,L,R,TBA,C
1326,coloa001,Colome,Alex,R,R,TBA,P
1327,cronc002,Cron,C.J.,R,R,TBA,1B
1328,duffm002,Duffy,Matt,R,R,TBA,IF
1329,eovan001,Eovaldi,Nathan,R,R,TBA,P
1330,farij001,Faria,Jacob,R,R,TBA,P
1331,fielj003,Field,Johnny,R,R,TBA,OF
1332,fontw001,Font,Wilmer,R,R,TBA,P
1333,glast001,Glasnow,Tyler,L,R,TBA,P
1334,gomec002,Gomez,Carlos,R,R,TBA,OF
1335,hecha001,Hechavarria,Adeiny,R,R,TBA,SS
1336,hu--c002,Hu,Chih-Wei,R,R,TBA,P
1337,kierk001,Kiermaier,Kevin,L,R,TBA,OF
1338,kitta001,Kittredge,Andrew,R,R,TBA,P
1339,kolaa001,Kolarek,Adam,L,L,TBA,P
1340,loweb001,Lowe,Brandon,L,R,TBA,2B
1341,meada001,Meadows,Austin,L,L,TBA,OF
1342,millb002,Miller,Brad,L,R,TBA,SS
1343,milnh001,Milner,Hoby,L,L,TBA,P
1344,moora001,Moore,Adam,R,R,TBA,C
1345,nunov001,Nuno,Vidal,L,L,TBA,P
1346,perem005,Perez,Michael,L,R,TBA,C
1347,phamt001,Pham,Tommy,R,R,TBA,OF
1348,pruia001,Pruitt,Austin,R,R,TBA,P
1349,ramow001,Ramos,Wilson,R,R,TBA,C
1350,refsr001,Refsnyder,Rob,R,R,TBA,2B
1351,robed004,Robertson,Daniel,R,R,TBA,SS
1352,roe-c001,Roe,Chaz,R,R,TBA,P
1353,romos001,Romo,Sergio,R,R,TBA,P
1354,schuj002,Schultz,Jaime,R,R,TBA,P
1355,smitm007,Smith,Mallex,L,R,TBA,OF
1356,snelb001,Snell,Blake,L,L,TBA,P
1357,snydb003,Snyder,Brandon,R,R,TBA,3B
1358,spand001,Span,Denard,L,L,TBA,OF
1359,stanr002,Stanek,Ryne,R,R,TBA,P
1360,sucrj001,Sucre,Jesus,R,R,TBA,C
1361,velaa001,Velazquez,Andrew,B,R,TBA,SS
1362,ventj001,Venters,Jonny,L,L,TBA,P
1363,weber001,Weber,Ryan,R,R,TBA,P
1364,wendj002,Wendle,Joey,L,R,TBA,2B
1365,willj006,Williams,Justin,L,R,TBA,OF
1366,woodh001,Wood,Hunter,R,R,TBA,P
1367,yarbr001,Yarbrough,Ryan,R,L,TBA,P
1368,albeh001,Alberto,Hanser,R,R,TEX,2B
1369,andre001,Andrus,Elvis,R,R,TEX,SS
1370,barnt002,Barnette,Tony,R,R,TEX,P
1371,belta001,Beltre,Adrian,R,R,TEX,3B
1372,bibea001,Bibens-Dirkx,Austin,R,R,TEX,P
1373,bushm001,Bush,Matt,R,R,TEX,P
1374,butle001,Butler,Eddie,R,R,TEX,P
1375,calhw001,Calhoun,Willie,L,R,TEX,OF
1376,centj001,Centeno,Juan,L,R,TEX,C
1377,chavj001,Chavez,Jesse,R,R,TEX,P
1378,chirr001,Chirinos,Robinson,R,R,TEX,C
1379,choos001,Choo,Shin-Soo,L,L,TEX,OF
1380,claua001,Claudio,Alex,L,L,TEX,P
1381,colob001,Colon,Bartolo,R,R,TEX,P
1382,curtz001,Curtis,Zac,L,L,TEX,P
1383,deshd002,DeShields,Delino,R,R,TEX,OF
1384,diekj001,Diekman,Jake,L,L,TEX,P
1385,fistd001,Fister,Doug,L,R,TEX,P
1386,gally001,Gallardo,Yovani,R,R,TEX,P
1387,gallj002,Gallo,Joey,L,R,TEX,OF
1388,gardn001,Gardewine,Nick,R,R,TEX,P
1389,gearc001,Gearrin,Cory,R,R,TEX,P
1390,guzmr001,Guzman,Ronald,L,L,TEX,1B
1391,hamec001,Hamels,Cole,L,L,TEX,P
1392,hutcd001,Hutchison,Drew,L,R,TEX,P
1393,jepsk001,Jepsen,Kevin,R,R,TEX,P
1394,juraa001,Jurado,Ariel,R,R,TEX,P
1395,kelak001,Kela,Keone,R,R,TEX,P
1396,kinei001,Kiner-Falefa,Isiah,R,R,TEX,3B
1397,leclj001,Leclerc,Jose,R,R,TEX,P
1398,mannb001,Mann,Brandon,L,L,TEX,P
1399,martc007,Martin,Chris,R,R,TEX,P
1400,mazan001,Mazara,Nomar,L,L,TEX,OF
1401,mendy001,Mendez,Yohander,L,L,TEX,P
1402,minom001,Minor,Mike,R,L,TEX,P
1403,moorm003,Moore,Matt,L,L,TEX,P
1404,nuner001,Nunez,Renato,R,R,TEX,3B
1405,odorr001,Odor,Rougned,L,R,TEX,2B
1406,pelhc001,Pelham,C.D.,L,L,TEX,P
1407,perec003,Perez,Carlos,R,R,TEX,C
1408,perem004,Perez,Martin,L,L,TEX,P
1409,profj001,Profar,Jurickson,B,R,TEX,2B
1410,robid003,Robinson,Drew,L,R,TEX,3B
1411,rodrr007,Rodriguez,Ricardo,R,R,TEX,P
1412,rua-r001,Rua,Ryan,R,R,TEX,OF
1413,sadzc001,Sadzeck,Connor,R,R,TEX,P
1414,sampa001,Sampson,Adrian,R,R,TEX,P
1415,sprij001,Springs,Jeffrey,L,L,TEX,P
1416,toccc001,Tocci,Carlos,R,R,TEX,OF
1417,trevj001,Trevino,Jose,R,R,TEX,C
1418,alfoa002,Alford,Anthony,R,R,TOR,OF
1419,axfoj001,Axford,John,R,R,TOR,P
1420,barnd002,Barnes,Danny,L,R,TOR,P
1421,bertj001,Berti,Jon,R,R,TOR,3B
1422,biagj001,Biagini,Joe,R,R,TOR,P
1423,borur001,Borucki,Ryan,L,L,TOR,P
1424,clipt001,Clippard,Tyler,R,R,TOR,P
1425,cruzr001,Cruz,Rhiner,R,R,TOR,P
1426,cumpb001,Cumpton,Brandon,R,R,TOR,P
1427,davij007,Davis,Jonathan,R,R,TOR,OF
1428,diaza003,Diaz,Aledmys,R,R,TOR,SS
1429,donaj001,Donaldson,Josh,R,R,TOR,3B
1430,drako001,Drake,Oliver,R,R,TOR,P
1431,drurb001,Drury,Brandon,R,R,TOR,3B
1432,estrm001,Estrada,Marco,R,R,TOR,P
1433,fernj005,Fernandez,Jose,L,L,TOR,P
1434,garcj004,Garcia,Jaime,L,L,TOR,P
1435,gavis001,Gaviglio,Sam,R,R,TOR,P
1436,gilek001,Giles,Ken,R,R,TOR,P
1437,granc001,Granderson,Curtis,L,R,TOR,OF
1438,gricr001,Grichuk,Randal,R,R,TOR,OF
1439,guilp001,Guilmet,Preston,R,R,TOR,P
1440,guert002,Guerrieri,Taylor,R,R,TOR,P
1441,gurrl001,Gurriel,Lourdes,R,R,TOR,2B
1442,happj001,Happ,J.A.,L,L,TOR,P
1443,hausm001,Hauschild,Mike,R,R,TOR,P
1444,hernt002,Hernandez,Teoscar,R,R,TOR,OF
1445,jansd001,Jansen,Danny,R,R,TOR,C
1446,leitm002,Leiter,Mark,R,R,TOR,P
1447,loupa001,Loup,Aaron,L,L,TOR,P
1448,maill001,Maile,Luke,R,R,TOR,C
1449,martr004,Martin,Russell,R,R,TOR,C
1450,mayzt001,Mayza,Tim,L,L,TOR,P
1451,mcgud001,McGuire,Deck,R,R,TOR,P
1452,mcgur002,McGuire,Reese,L,R,TOR,C
1453,mckib001,McKinney,Billy,L,L,TOR,OF
1454,morak001,Morales,Kendrys,B,R,TOR,DH
1455,ngoeg001,Ngoepe,Gift,R,R,TOR,SS
1456,oh--s001,Oh,Seung Hwan,R,R,TOR,P
1457,osunr001,Osuna,Roberto,R,R,TOR,P
1458,pannt001,Pannone,Thomas,L,L,TOR,P
1459,pauld002,Paulino,David,R,R,TOR,P
1460,pears001,Pearce,Steve,R,R,TOR,OF
1461,petrj001,Petricka,Jake,R,R,TOR,P
1462,pillk001,Pillar,Kevin,R,R,TOR,OF
1463,pompd001,Pompey,Dalton,B,R,TOR,OF
1464,ramic001,Ramirez,Carlos,R,R,TOR,P
1465,reids001,Reid-Foley,Sean,R,R,TOR,P
1466,rowlc001,Rowley,Chris,R,R,TOR,P
1467,sanca006,Sanchez,Aaron,R,R,TOR,P
1468,santl001,Santos,Luis,R,R,TOR,P
1469,shafj001,Shafer,Justin,R,R,TOR,P
1470,smitd007,Smith,Dwight,L,R,TOR,OF
1471,smitm008,Smith,Murphy,R,R,TOR,P
1472,smoaj001,Smoak,Justin,B,L,TOR,1B
1473,solay001,Solarte,Yangervis,B,R,TOR,3B
1474,strom001,Stroman,Marcus,R,R,TOR,P
1475,sweed001,Sweeney,Darnell,B,R,TOR,OF
1476,tellr001,Tellez,Rowdy,L,L,TOR,1B
1477,teper001,Tepera,Ryan,R,R,TOR,P
1478,travd001,Travis,Devon,R,R,TOR,2B
1479,urenr001,Urena,Richard,B,R,TOR,SS
1480,urshg001,Urshela,Giovanny,R,R,TOR,3B
1481,adama002,Adams,Austin,R,R,WAS,P
1482,adamm002,Adams,Matt,L,R,WAS,1B
1483,bautr001,Bautista,Rafael,R,R,WAS,OF
1484,colea002,Cole,A.J.,R,R,WAS,P
1485,collt001,Collins,Tim,L,L,WAS,P
1486,cordj001,Cordero,Jimmy,R,R,WAS,P
1487,difow001,Difo,Wilmer,B,R,WAS,2B
1488,dools001,Doolittle,Sean,L,L,WAS,P
1489,eatoa002,Eaton,Adam,L,L,WAS,OF
1490,fedde001,Fedde,Erick,R,R,WAS,P
1491,glovk001,Glover,Koda,R,R,WAS,P
1492,gonzg003,Gonzalez,Gio,R,L,WAS,P
1493,goodb001,Goodwin,Brian,L,R,WAS,OF
1494,gottt001,Gott,Trevor,R,R,WAS,P
1495,gracm003,Grace,Matt,L,L,WAS,P
1496,harpb003,Harper,Bryce,L,R,WAS,OF
1497,hellj001,Hellickson,Jeremy,R,R,WAS,P
1498,herrk001,Herrera,Kelvin,R,R,WAS,P
1499,hollg001,Holland,Greg,R,R,WAS,P
1500,kells001,Kelley,Shawn,R,R,WAS,P
1501,kendh001,Kendrick,Howie,R,R,WAS,2B
1502,kiebs001,Kieboom,Spencer,R,R,WAS,C
1503,kintb001,Kintzler,Brandon,R,R,WAS,P
1504,madsr001,Madson,Ryan,L,R,WAS,P
1505,mcgok002,McGowin,Kyle,R,R,WAS,P
1506,millj006,Miller,Justin,R,R,WAS,P
1507,milot001,Milone,Tom,L,L,WAS,P
1508,montm001,Montero,Miguel,L,R,WAS,C
1509,murpd006,Murphy,Daniel,L,R,WAS,2B
1510,renda001,Rendon,Anthony,R,R,WAS,2B
1511,reynm001,Reynolds,Mark,R,R,WAS,1B
1512,reynm003,Reynolds,Matt,R,R,WAS,SS
1513,roart001,Roark,Tanner,R,R,WAS,P 
1514,roblv001,Robles,Victor,R,R,WAS,OF
1515,rodrj005,Rodriguez,Jefry,R,R,WAS,P
1516,romee002,Romero,Enny,R,L,WAS,P
1517,rossj002,Ross,Joe,R,R,WAS,P
1518,sanca007,Sanchez,Adrian,R,R,WAS,2B
1519,schem001,Scherzer,Max,R,R,WAS,P
1520,sevep001,Severino,Pedro,R,R,WAS,C
1521,sierm001,Sierra,Moises,R,R,WAS,OF
1522,solis001,Solis,Sammy,R,L,WAS,P
1523,sotoj001,Soto,Juan,L,L,WAS,OF
1524,steva001,Stevenson,Andrew,L,L,WAS,OF
1525,stras001,Strasburg,Stephen,R,R,WAS,P
1526,suerw002,Suero,Wander,R,R,WAS,P
1527,taylm002,Taylor,Michael,R,R,WAS,OF
1528,torrc001,Torres,Carlos,R,R,WAS,P
1529,turnt001,Turner,Trea,R,R,WAS,SS
1530,votha001,Voth,Austin,R,R,WAS,P
1531,wietm001,Wieters,Matt,B,R,WAS,C
1532,willa003,Williams,Austen,R,R,WAS,P
1533,zimmr001,Zimmerman,Ryan,R,R,WAS,1B
